date,time,callnumber,eventtype,address
7/28/22,10:29:39,222090779,23C1ODA,8 RUSHMOOR CT
7/28/22,12:03:46,222090970,23C1ODG,FAIRMOUNT AV & JOPPA RD E
7/28/22,13:29:16,222091114,23D1ODA,8127 CORNWALL RD
7/28/22,13:44:59,222091137,23C1ODI,325 TOWN GREEN WY
7/28/22,15:17:30,222091273,23C1ODI,2507 LAKEWOOD CT
7/28/22,16:06:41,222091412,23D2OD,3838 NORTH POINT BL
7/28/22,17:41:04,222091650,23D1ODA,9704 BEAVER DAM RD
7/28/22,0:00:00,222092229,23C1OD,6411 YORK RD
7/29/22,0:47:11,222100122,23C1ODI,48 ALLEGHENY AV
7/29/22,7:10:08,222100488,23D2ODI,107 INDUSTRY LA
7/29/22,10:19:08,222100829,23D2ODI,4105 SOUTHWESTERN BL
7/29/22,15:12:47,222101327,23C7ODI,518 INGLESIDE AV
7/29/22,16:10:22,222101489,23C7ODI,2413 BRUNSWICK RD
7/29/22,19:05:22,222101827,23C1ODG,576 47TH ST
7/29/22,20:54:58,222102025,23C2ODA,5327 KENWOOD AV
7/29/22,22:53:19,222102160,23C2ODA,7608 CARLA RD
7/30/22,0:08:48,222110026,23C1ODI,324 TORNER RD
7/30/22,2:05:07,222110247,23C1ODI,7518 TWINCREST CT
7/30/22,3:23:40,222110350,23A1ODA,2 CHASE MILL CI
7/30/22,10:46:24,222110843,23B1OD,ROLLING RD N& BALTO NAT PK
7/30/22,11:47:09,222110933,23C1ODA,13023 LONG GREEN PK
7/30/22,12:41:49,222111038,23A1ODA,3615 MELANIE RD
7/30/22,12:43:11,222111041,23C1ODI,FREDERICK RD & PARADISE AV
7/30/22,14:53:01,222111199,23B1OD,HARFORD RD & TAYLOR AV
7/30/22,15:20:00,222111251,23C2ODD,4313 FITCH AV
7/30/22,22:00:26,222111987,23D1ODI,7339 CONLEY ST
7/30/22,23:39:34,222112166,23D3ODI,32 SPRINGHILL FARM CT
7/31/22,0:27:45,222120058,23D1ODI,2110 OAKLAND RD
7/31/22,0:38:54,222120078,23C1ODA,3023 HAMMONDS FERRY RD
7/31/22,2:07:33,222120206,23A1ODA,1105 COUNTRY TERRACE RD
7/31/22,2:08:29,222120211,23B1OD,317 JOPPA CROSSING CT
7/31/22,4:32:41,222120356,23A1OD,SQUANTO CT & SHAGBARK RD
7/31/22,8:47:44,222120561,23C7ODI,SULPHUR SPRING RD & EAST DR
7/31/22,9:28:22,222120617,23B1OD,1807 WEST AV
7/31/22,9:28:22,222120617,23C7ODI,1807 WEST AV
7/31/22,10:22:29,222120713,23C3ODI,1 AIRWAY CI
7/31/22,10:22:59,222120715,23D3ODV,32 SPRINGHILL FARM CT
7/31/22,11:26:34,222120809,23E1ODA,11 OLD COACH LA
7/31/22,14:29:25,222121086,23C1ODA,32 SPRINGHILL FARM CT
7/31/22,14:51:00,222121109,23C2ODD,309 OVERLOOK DR
7/31/22,15:13:47,222121144,23C1ODI,4 TRANSVERSE AV
7/31/22,17:19:39,222121416,23D2ODA,38 BACK RIVER NECK RD
7/31/22,23:22:56,222121921,23A1ODA,10830 WILL PAINTER DR
7/31/22,23:22:56,222121921,23A1ODA,10830 WILL PAINTER DR
7/31/22,23:26:58,222121926,23B1ODI,6400 WALNUT ST
8/1/22,10:53:34,222130852,23C7ODI,13 LEATHERWOOD PL
8/1/22,13:51:06,222131173,23C1ODI,ROYAL FARMS; 1302 WINDLASS DR
8/1/22,14:03:41,222131197,23C7ODI,8629 ELLEN CT
8/1/22,17:52:54,222131702,23B1OD,429 MARGARET AV
8/1/22,17:52:54,222131702,23B1OD,SUSSEX ES; 515 WOODWARD DR S
8/1/22,18:58:15,222131816,23A1ODA,2391 GREENSPRING DR
8/1/22,19:56:50,222131927,23C1ODI,SHOPPERS FOOD; 1200 EASTERN BL
8/1/22,22:16:01,222132131,23C1ODV,308 WASHINGTON AV
8/2/22,0:04:14,222140014,23A1ODI,4540 SILVER SPRING RD
8/2/22,0:04:14,222140014,23A1OD,4540 SILVER SPRING RD
8/2/22,0:09:00,222140021,23D2ODI,RAMADA INN; 6422 BALTO NAT PK
8/2/22,1:58:44,222140203,23C7ODI,6818 CHAND CT
8/2/22,1:58:44,222140203,23C7ODI,6818 CHAND CT
8/2/22,7:42:47,222140535,23B1ODI,3306 SOUTHGREEN RD
8/2/22,12:19:09,222141064,23C1ODA,2118 CAMERON DR
8/2/22,14:19:40,222141243,23C5ODI,576 47TH ST
8/2/22,19:57:18,222141903,23B1OD,14821 YORK RD
8/2/22,20:02:50,222141912,23D2ODI,22 ALLEGHENY AV
8/2/22,20:03:22,222141915,23C1ODI,20 ALLEGHENY AV
8/2/22,23:01:33,222142179,23A1OD,609 COMPASS RD
8/2/22,23:04:48,222142188,23B1OD,214 LORD BYRON LA
8/2/22,23:15:55,222142209,23B1OD,118 SHAWAN RD
8/3/22,3:01:40,222150318,23D2ODA,2944 CORNWALL RD
8/3/22,4:09:41,222150397,23B1ODI,ROBINWOOD RD & MEADOW LA
8/3/22,7:12:21,222150501,23D2ODA,6307 CHESWORTH RD
8/3/22,14:50:20,222151406,23C1ODI,4540 SILVER SPRING RD
8/3/22,15:01:45,222151425,23C5ODA,103 GIBBONS BL
8/3/22,15:08:51,222151446,23C2ODD,36 BALLYHAUNIS CT
8/3/22,17:17:45,222151799,23C1ODI,YORK RD & TOWSONTOWN BL W
8/3/22,17:52:57,222151881,23C7ODD,2831 ROSE AV
8/3/22,19:47:41,222152114,23B1OD,9709 BEAVER DAM RD
8/3/22,19:55:24,222152133,23C1ODI,6246 GILSTON PARK RD
8/3/22,22:50:22,222152412,23C2ODI,42 PITTSTON CI
8/4/22,2:39:13,222160330,23C2ODA,7616 HACKETT AV
8/4/22,11:46:31,222161110,23D1ODI,8720 EMGE RD
8/4/22,13:20:08,222161287,23C1ODI,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
8/4/22,13:20:08,222161287,23C1OD,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
8/4/22,13:40:30,222161322,23C1OD,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
8/4/22,13:58:46,222161363,23B1OD,4540 SILVER SPRING RD
8/4/22,13:58:46,222161363,23A1OD,4540 SILVER SPRING RD
8/4/22,15:38:59,222161548,23B1OD,WINDSOR MILL RD & SUNBRIAR LA
8/4/22,16:13:52,222161655,23B1OD,RANDOLPH AV & SCHOOL LA
8/4/22,16:34:05,222161699,23B1OD,4540 SILVER SPRING RD
8/4/22,17:49:45,222161881,23D2ODA,MEADOWWOOD PARK; 10650 FALLS RD
8/4/22,17:50:09,222161883,23D2ODA,MEADOWWOOD PARK; 10650 FALLS RD
8/4/22,21:15:45,222162346,23D2ODA,7 TURN CT
8/4/22,23:13:49,222162506,23C7ODA,DONNYBROOK APTS; 7914 KNOLLWOOD RD
8/4/22,23:13:49,222162506,23C7ODA,225 BURKE AV
8/4/22,23:17:59,222162516,23C7ODV,52 OJIBWAY RD
8/4/22,23:46:29,222162603,23C2ODA,LOCH RAVEN BL & THETFORD RD
8/5/22,2:26:58,222170315,23C1ODA,4540 SILVER SPRING RD
8/5/22,9:39:12,222170814,23C7ODI,2405 PERRING WOODS RD
8/5/22,15:59:01,222171540,23C5ODI,VETERANS PARK; 0 SHIPPING PL
8/5/22,17:40:02,222171743,23C7ODA,4540 SILVER SPRING RD
8/5/22,18:11:02,222171806,23D2ODI,12301 PHILADELPHIA RD
8/5/22,18:53:10,222171898,23D2ODI,1352 EASTERN BL
8/5/22,22:44:53,222172201,23B1ODI,828 JUDY LA
8/5/22,22:59:58,222172222,23C1ODI,721 SENECA GARDEN RD
8/5/22,23:09:04,222172243,23B1ODI,334 SMALL CT
8/6/22,2:45:30,222180273,23D2ODA,501 MARLYN AV S
8/6/22,4:13:46,222180426,23C2ODA,FOREST PARK AV & STAMFORD RD
8/6/22,5:43:37,222180478,23A1OD,2907 DUNMORE RD
8/6/22,9:29:16,222180733,23C1ODA,9637 MASON AV
8/6/22,12:29:13,222181076,23B1ODI,1007 MIDDLE RIVER RD
8/6/22,12:29:13,222181076,23B1ODI,9615 PULASKI HY  (UPDATED LOC)
8/6/22,15:03:08,222181288,23C1ODI,620 MARYLAND AV
8/6/22,15:49:02,222181379,23C7ODI,POPLAR INN; 7700 WISE AV
8/6/22,16:20:50,222181438,23C1ODI,165 ORVILLE RD
8/6/22,16:34:22,222181468,23D1ODA,1221 HILLSHIRE RD
8/6/22,18:58:45,222181729,23C1ODI,3923 MISTY VIEW RD
8/6/22,20:52:51,222181893,23C1ODI,4 SILERTON RD
8/6/22,21:00:54,222181907,23D1OD,2738 WASHINGTON AV
8/6/22,22:42:02,222182084,23D2ODI,16 BLUE SKY DR
8/6/22,23:00:56,222182115,23B1ODI,720 BOSLEY AV
8/6/22,23:48:45,222182224,23A1OD,YORK RD & PENNSYLVANIA AV E
8/7/22,0:53:26,222190097,23A1ODA,7304 DUNBROOK CT
8/7/22,4:36:30,222190389,23B1ODI,1604 MUSSULA RD
8/7/22,4:48:28,222190398,23C1ODI,2233 SMITH AV
8/7/22,8:30:49,222190567,23D3ODI,198 KINGSTON PARK LA
8/7/22,16:22:36,222191280,23C2ODA,4011 ST. AUGUSTINE LA
8/7/22,18:01:08,222191459,23A1ODA,GREENSPRING VALLEY RD & GREENSPRING WY
8/7/22,18:39:23,222191518,23D2ODI,4 CHARTWELL CT
8/7/22,19:04:48,222191561,23C1ODI,2810 OAKCREST AV
8/8/22,1:40:29,222200232,23C5ODA,2917 EASTERN BL
8/8/22,3:27:36,222200382,23B1OD,ST. JOSEPHS PARISH; 8420 BELAIR RD
8/8/22,7:26:18,222200546,23C5ODA,2901 DUNRAN RD
8/8/22,11:02:46,222200934,23D2ODI,1877 NORHURST WY N
8/8/22,11:48:58,222201012,23D2ODI,26 LESLIE AV
8/8/22,12:39:51,222201098,23E1ODI,1334 SPRING AV
8/8/22,15:45:04,222201409,23C1ODV,KAISER PERMANENTE; 4920 CAMPBELL BL
8/8/22,17:26:44,222201634,23D1ODI,NORTH POINT BL & ST. MONICA DR
8/8/22,17:49:51,222201689,23D2ODA,1619 FOUR GEORGES CT
8/8/22,17:54:48,222201698,23A1ODA,2644 YORKWAY
8/8/22,17:56:27,222201702,23C1ODV,ROYAL FARMS; 7950 PULASKI HY
8/8/22,22:32:10,222202145,23D2ODA,101 CENTER PL
8/9/22,1:41:31,222210199,23A1OD,4 SHELBYS PH
8/9/22,13:38:26,222211254,23C1ODA,7141 SECURITY BL
8/9/22,15:07:59,222211406,23A1ODA,6700 PARSONS AV
8/9/22,16:04:31,222211535,23C1ODA,ROYAL FARMS; 7950 PULASKI HY
8/9/22,16:51:32,222211649,23C1ODI,221 VIRGINIA AV
8/9/22,17:15:55,222211712,23B1OD,1708 WILSON AV
8/9/22,19:53:55,222212017,23D2ODI,1528 ROSEWICK AV
8/9/22,22:12:56,222212240,23A1ODA,1723 HALL AV
8/10/22,3:55:19,222220432,23D3ODA,ROSSVILLE BL & PULASKI HY
8/10/22,6:57:55,222220523,23C7ODI,ROSSVILLE BL & RT 40  E
8/10/22,8:58:44,222220788,23C2ODA,7001 CHARLES ST N
8/10/22,14:39:51,222221461,23C7ODV,3529 WAGON TRAIN RD
8/10/22,17:49:54,222221863,23D2ODA,1235 EASTERN BL
8/10/22,18:10:49,222221902,23C2ODA,7100 MINNA RD
8/10/22,18:32:28,222221939,23C5ODI,ROLLING RD N& OLD FREDERICK RD
8/10/22,19:16:04,222222017,23A1ODA,6020 EBENEZER RD
8/10/22,23:20:26,222222381,23B1ODI,PC 08; 8532 OLD HARFORD RD
8/10/22,23:20:26,222222381,23B1ODI,PC 09; 8220 PERRY HALL BL
8/11/22,1:40:27,222230066,23B1OD,PC 02; 6424 WINDSOR MILL RD
8/11/22,3:00:59,222230115,23C1ODA,19 TENTMILL LA
8/11/22,15:11:47,222231213,23C1ODA,138 CHESTNUT HILL LA W
8/11/22,19:35:33,222231816,23B1ODI,50 SQUANTO CT
8/11/22,20:51:29,222231959,23D2ODI,SANDALWOOD ES; 900 MARLYN AV S
8/11/22,20:54:44,222231969,23A1ODA,WATERSEDGE PARK; 8280 BULLNECK RD
8/11/22,21:28:37,222232007,23D2ODI,9109 LIBERTY RD
8/12/22,0:08:06,222240017,23B1OD,RABON AV & LOALAN AV
8/12/22,2:29:07,222240274,23D2ODI,7822 COLLINGHAM DR E
8/12/22,2:53:38,222240323,23C7ODI,6904 HOMEWAY
8/12/22,7:37:47,222240548,23C7ODA,6735 5TH AV
8/12/22,9:37:45,222240749,23D2ODA,2121 FREDERICK RD
8/12/22,9:45:05,222240766,23C7ODI,10 NAVIGATOR CT
8/12/22,9:57:26,222240791,23C1OD,10 NAVIGATOR CT
8/12/22,12:42:20,222241110,23C7ODI,FAIRMOUNT AV & YORK RD
8/12/22,13:28:39,222241189,23D2ODI,507 AVONDALE RD N
8/12/22,13:28:39,222241189,23C1ODI,507 AVONDALE RD N
8/12/22,14:42:33,222241283,23C7ODI,5018 PAINTERS MILL RD
8/12/22,19:25:30,222241845,23D2ODI,7500 PULASKI HY
8/12/22,19:48:18,222241886,23D2ODI,2056 JASMINE RD
8/12/22,22:06:04,222242119,23C1ODI,4428 SCOTIA RD
8/12/22,23:14:37,222242239,23C1ODA,900 THOMPSON BL
8/13/22,4:02:32,222250381,23A1OD,10200 GRAND CENTRAL AV
8/13/22,9:57:28,222250739,23C2ODW,942 REGINA DR
8/13/22,16:04:45,222251295,23D2ODI,1513 JOPPA RD E
8/13/22,16:17:23,222251323,23D2ODI,439 53RD ST
8/13/22,16:22:32,222251332,23D2ODA,4415 WASHINGTON BL
8/13/22,16:36:57,222251357,23D2ODI,415 MACE AV
8/13/22,20:39:57,222251833,23B1OD,PC 08; 8532 OLD HARFORD RD
8/14/22,2:51:24,222260228,23C2ODI,6498 GOLDEN RING RD
8/14/22,3:17:00,222260265,23D2ODA,8002 BELAIR RD
8/14/22,9:59:57,222260783,23B1OD,9 LIBERTY PY
8/14/22,11:59:41,222260974,23C7ODA,3601 WASHINGTON BL
8/14/22,18:52:22,222261670,23B1OD,4540 SILVER SPRING RD
8/14/22,18:52:22,222261670,23C7ODA,4540 SILVER SPRING RD
8/14/22,20:39:05,222261826,23C2ODI,916 MIDDLEBOROUGH RD
8/14/22,20:44:26,222261834,23A1ODA,2402 LODGE FOREST DR
8/15/22,6:09:14,222270404,23D2ODI,DOLLAR TREE; 3803 DUNDALK AV
8/15/22,6:09:14,222270404,23D2ODI,DUNDALK AV & HOLABIRD AV
8/15/22,6:51:33,222270437,23B1ODI,9050 IRON HORSE LA
8/15/22,8:11:06,222270523,23A1ODA,3 BREAKER CT
8/15/22,9:36:45,222270658,23B1OD,111 TIMONIUM RD W
8/15/22,11:55:24,222270906,23A1OD,1015 PULASKI HY
8/15/22,12:51:12,222271011,23C1ODI,MCDONALDS; 1706 REISTERSTOWN RD
8/15/22,13:21:12,222271060,23B1OD,4940 EASTERN AV
8/15/22,13:44:12,222271090,23C1ODA,17 LONGERON DR
8/15/22,14:44:08,222271176,23C1ODI,8207 LOCH RAVEN BL
8/15/22,15:25:22,222271267,23C1ODI,3415 RETLAW RD
8/15/22,16:00:09,222271334,23B1ODV,7625 GERMAN HILL RD
8/15/22,16:08:15,222271355,23D2ODI,6700 CHEROKEE DR
8/15/22,16:59:44,222271447,23B1ODI,1 EASTERN BL
8/15/22,17:00:55,222271449,23B1ODI,3 VALDIVIA CT
8/15/22,17:24:58,222271510,23D2ODI,8107 WOODHAVEN RD
8/15/22,19:37:45,222271728,23C7ODA,4 CUTTER COVE CT
8/15/22,21:18:20,222271892,23C1ODA,3 MUSTONE CT
8/16/22,4:45:05,222280359,23C7ODI,RED ROOF INN; 1660 WHITEHEAD CT
8/16/22,11:55:53,222280910,23C2ODA,5911 QUEEN ANNE ST
8/16/22,12:52:50,222281018,23C7ODI,6422 BALTO NAT PK
8/16/22,15:10:55,222281231,23C2ODI,STANSBURY PARK; 7880 STANSBURY RD
8/16/22,16:51:08,222281442,23C1ODI,10347 REISTERSTOWN RD
8/16/22,18:14:53,222281587,23D1ODI,7564 BATTLE GROVE CI
8/16/22,21:06:37,222281889,23D2ODI,9062 MEADOW HEIGHTS RD
8/16/22,22:50:12,222282010,23C7ODI,5018 PAINTERS MILL RD
8/17/22,10:38:18,222290782,23D2ODI,WEIS SUPERMARKET; 7848 WISE AV
8/17/22,14:37:53,222291234,23C2ODA,4 STRAW HAT RD
8/17/22,16:48:32,222291465,23C1ODI,6 BEEHIVE PL
8/17/22,20:59:00,222291888,23D2ODA,1628 NATURO RD
8/17/22,21:15:57,222291906,23D1ODA,1407 CLARKVIEW RD
8/17/22,21:54:51,222291956,23C1ODI,1920 BELL AV
8/18/22,7:25:08,222300505,23C2ODI,9401 WORDSWORTH WY
8/18/22,14:49:07,222301268,23C1ODI,7700 GERMAN HILL RD
8/18/22,15:11:57,222301313,23C3ODI,309 BAYSIDE DR
8/18/22,18:07:26,222301658,23C1ODI,COLONIAL MOTEL; 9615 PULASKI HY
8/18/22,18:07:26,222301658,23C1ODI,SIESTA MOTEL; 8201 PULASKI HY
8/18/22,18:17:07,222301680,23C1ODI,SIESTA MOTEL; 8201 PULASKI HY
8/18/22,18:45:28,222301739,23D3ODA,46 DUNDALK AV S
8/18/22,19:55:35,222301850,23A1ODA,1008 FOXCROFT LA
8/18/22,22:06:55,222302042,23C7ODV,7820 ST. PATRICIA LA
8/19/22,1:33:11,222310223,23B1OD,7 11; 836 EASTERN BL
8/19/22,11:57:59,222310949,23D2ODA,4014 WALNUT AV
8/19/22,14:08:16,222311166,23C7ODA,53 CINDER RD
8/19/22,16:29:52,222311453,23B1ODI,1001 BEECHFIELD AV S
8/19/22,17:19:57,222311562,23D2ODI,1540 ROSEWICK AV
8/19/22,19:27:24,222311794,23D2ODI,5640 GUNPOWDER RD
8/19/22,19:38:25,222311813,23C2ODA,31 YORKWAY
8/19/22,21:00:20,222311941,23C7ODI,37 RIVER OAKS CI
8/19/22,21:20:48,222311969,23D2ODI,RAMADA INN; 6422 BALTO NAT PK
8/20/22,0:26:26,222320063,23B1OD,1015 PULASKI HY
8/20/22,0:45:54,222320097,23C2ODA,2917 EASTERN BL
8/20/22,4:41:08,222320432,23A1OD,121 EARLS RD
8/20/22,7:45:29,222320572,23C7ODI,8011 SAGRAMORE RD
8/20/22,12:38:41,222321063,23E1ODD,4908 HAZELWOOD AV
8/20/22,12:38:41,222321063,23E1ODA,4908 HAZELWOOD AV
8/20/22,15:38:16,222321299,23C1ODA,114 JUDGES LA
8/20/22,17:45:00,222321542,23C7ODI,995 HONEYWOOD PL
8/20/22,17:51:27,222321555,23D2ODI,40 SKIPJACK CT
8/20/22,18:20:55,222321601,23B1ODI,2811 ROSS AV
8/20/22,20:37:03,222321860,23C1ODI,BROMPTON RD & KESTON RD
8/20/22,20:37:03,222321860,23C1ODI,7207 BROMPTON RD
8/20/22,21:13:28,222321922,23C1ODI,1118 GLORIA AV
8/20/22,22:35:40,222322039,23C1ODA,4 CUTTER COVE CT
8/20/22,22:53:17,222322072,23C1ODA,4 CUTTER COVE CT
8/20/22,23:34:56,222322146,23A1OD,4 CUTTER COVE CT
8/20/22,23:40:37,222322164,23C2ODA,3016 TEXAS AV
8/20/22,23:52:47,222322198,23B1ODI,12 SCOTCH ELM CT
8/21/22,0:51:00,222330124,23C7ODV,22 SUSQUEHANNA AV W
8/21/22,1:10:44,222330153,23C1ODV,8619 SWEET AUTUMN DR
8/21/22,1:36:50,222330188,23D2ODI,2001 WESTCHESTER AV
8/21/22,2:25:50,222330264,23C1ODA,14 EWING DR
8/21/22,8:56:52,222330660,23C5ODG,6 BEEHIVE PL
8/21/22,8:57:13,222330663,23A1ODA,1315 CHESACO AV
8/21/22,8:57:13,222330663,23A1ODA,1315 CHESACO AV
8/21/22,8:57:13,222330663,23A1ODA,1315 ROSEWICK AV
8/21/22,9:32:23,222330717,23C2ODV,220 STANLAKE RD
8/21/22,12:10:55,222330990,23C1OD,FOOD LION; 1413 FUSELAGE AV
8/21/22,14:02:39,222331128,23B1ODI,5604 COUNTRY FARM RD
8/21/22,17:20:15,222331445,23C1ODI,DENNYS; 1995 JOPPA RD E
8/21/22,17:26:46,222331458,23D2ODI,5420 FORGE RD
8/21/22,17:42:22,222331488,23C7ODI,1995 JOPPA RD E
8/21/22,18:55:43,222331621,23C1ODI,4608 DEBILEN CI
8/21/22,20:36:25,222331751,23A1ODA,1911 WILSON POINT RD
8/21/22,20:46:07,222331764,23C7ODI,10104 WOODLAKE DR
8/21/22,20:51:22,222331769,23C1ODI,MERRITT BL & GERMAN HILL RD
8/22/22,0:47:06,222340079,23C2ODI,7038 BELCLARE RD
8/22/22,0:47:06,222340079,23C2ODI,7038 BELCLARE RD
8/22/22,8:32:12,222340545,23D2ODA,19 WARREN PARK DR
8/22/22,12:39:16,222340983,23C7ODI,6635 DALTON DR
8/22/22,14:28:14,222341151,23D2ODI,SAFEWAY FOOD; 8858 WALTHAM WOODS RD
8/22/22,14:50:14,222341188,23C1ODI,LIBRARY ARBUTUS; 855 SULPHUR SPRING RD
8/22/22,15:46:31,222341316,23C7ODI,6635 DALTON DR
8/22/22,16:52:55,222341469,23B1ODI,10535 YORK RD
8/22/22,18:04:03,222341613,23B1ODI,2911 LIBERTY PY
8/22/22,19:03:25,222341707,23D2ODI,503 CARROLLWOOD RD
8/22/22,20:16:19,222341836,23C7ODA,8828 WALTHER BL
8/22/22,22:42:52,222341992,23C1ODV,7805 OLD HARFORD RD
8/23/22,1:28:36,222350240,23C1ODA,410 CAMPUS VIEW DR
8/23/22,9:54:23,222350860,23B1OD,600 FREDERICK RD
8/23/22,11:42:33,222351054,23B1OD,DORNTON AV & ENDSLEIGH AV
8/23/22,11:42:33,222351054,23B1OD,DORNTON & ENDLEIGH
8/23/22,11:55:16,222351073,23D2ODI,140 BACK RIVER NECK RD
8/23/22,12:08:29,222351102,23C1ODI,401 DIXIE DR
8/23/22,12:08:29,222351102,23C1ODI,401 DIXIE DR
8/23/22,12:42:16,222351155,23C7ODA,2 MARKET PL
8/23/22,13:56:42,222351261,23D2ODI,JOPPA RD E& LOCH RAVEN BL
8/23/22,16:11:31,222351521,23C1ODA,13 KILLALA CT
8/23/22,16:23:32,222351568,23E1ODI,5303 OVERHILL RD
8/23/22,16:39:24,222351604,23D2ODA,7015 GLEN SPRING RD
8/23/22,16:41:41,222351611,23C1ODA,3 VALDIVIA CT
8/23/22,18:27:23,222351839,23D2ODA,1660 POLES RD
8/23/22,19:06:13,222351901,23B1OD,5536 LINK AV
8/23/22,21:13:48,222352119,23C1ODA,2902 LAKEBROOK CI
8/24/22,5:20:11,222360363,23C1ODA,150 HOWARD AV
8/24/22,5:59:38,222360383,23C1ODI,7 DANBEN CT
8/24/22,10:48:26,222360824,23D2ODI,GERMAN HILL RD & MERRITT BL
8/24/22,13:58:48,222361147,23C7ODV,1703 HOLAVIEW RD
8/24/22,15:42:51,222361315,23B1OD,CARVER CENTER; 938 YORK RD
8/24/22,16:17:56,222361413,23D1ODI,7 DANBEN CT
8/24/22,16:17:56,222361413,23D1ODG,7 DANBEN CT
8/24/22,18:17:29,222361694,23C1ODA,2508 GEHB AV
8/24/22,18:59:40,222361775,23B1OD,111 WEST RD
8/24/22,18:59:45,222361776,23C4ODI,8116 HARFORD RD
8/24/22,21:08:48,222362012,23D2ODI,9830 REISTERSTOWN RD
8/24/22,21:08:48,222362012,23D2ODA,9830 REISTERSTOWN RD
8/25/22,6:59:51,222370543,23D1ODA,1541 DOXBURY RD
8/25/22,8:13:16,222370660,23D2OD,1349 TAYLOR AV
8/25/22,8:43:09,222370710,23B1ODI,2520 CREIGHTON AV
8/25/22,11:33:38,222371013,23D2ODI,9615 PULASKI HY
8/25/22,13:03:56,222371160,23B1ODI,SHERATON HOTEL; 903 DULANEY VALLEY RD
8/25/22,16:45:46,222371578,23D2ODA,817 FRANCIS AV
8/25/22,17:10:06,222371624,23D2ODG,8102 PLAZA DR
8/25/22,17:10:06,222371624,23D2ODI,8102 PLAZA DR
8/25/22,17:10:44,222371626,23C5ODA,11001 BREWERS DR
8/25/22,17:26:02,222371652,23C1ODI,7 HILLARY WY
8/25/22,17:52:26,222371714,23C2ODV,23 TINTERN CT
8/25/22,18:06:40,222371744,23D2ODA,606 OVERBROOK RD
8/25/22,18:06:40,222371744,23C7ODA,606 OVERBROOK RD
8/25/22,20:14:05,222371979,23D1ODI,PULASKI HY & MIDDLE RIVER RD
8/25/22,20:27:40,222372005,23B1ODI,1812 TAYLOR AV
8/25/22,20:37:16,222372016,23B1OD,1815 WINANS AV
8/25/22,20:42:04,222372026,23C1ODI,THE AVENUE; 8125 HONEYGO BL
8/25/22,20:52:28,222372048,23C1ODA,8 RIGHT AILERON ST
8/25/22,21:40:11,222372110,23C1ODA,127 WILLOW SPRING RD
8/25/22,22:10:52,222372155,23D2ODA,HOWARD JOHNSONS; 407 REISTERSTOWN RD
8/26/22,0:59:15,222380153,23C1ODI,1826 YAKONA RD
8/26/22,2:50:49,222380344,23D1ODG,7 DANBEN CT
8/26/22,2:50:49,222380344,23D1ODI,7 DANBEN CT
8/26/22,3:06:26,222380365,23D3ODA,1930 MIDLAND RD
8/26/22,9:14:53,222380754,23A1ODA,20 TWIN CIRCLE WY N
8/26/22,9:35:35,222380801,23C1ODI,6021 BETHLEHEM BL
8/26/22,12:17:48,222381134,23D2ODI,BELAIR RD & EBENEZER RD
8/26/22,13:10:20,222381229,23C1ODA,4215 NORTH POINT RD
8/26/22,14:10:52,222381308,23C1ODI,5701 BALTO NAT PK
8/26/22,14:35:53,222381344,23C1ODI,CHICK FIL A; 10142 YORK RD
8/26/22,17:56:08,222381811,23C7ODV,ROYAL FARMS; 1302 WINDLASS DR
8/26/22,18:47:46,222381917,23C7ODV,4717 NEW TOWN BL
8/26/22,18:47:46,222381917,23C7ODI,4717 NEW TOWN BL
8/26/22,19:09:51,222381943,23A1ODA,6333 BALTO NAT PK
8/26/22,19:20:18,222381963,23C7ODA,206 COLGATE AV
8/26/22,21:31:10,222382182,23B1OD,6721 BRENTWOOD AV
8/26/22,21:56:52,222382213,23B1OD,WINANS AV & RT 1 ALT
8/26/22,22:35:29,222382263,23C1ODI,4628 MEWS DR
8/26/22,23:34:44,222382394,23C1ODI,10200 GRAND CENTRAL AV
8/27/22,2:49:34,222390333,23E1ODA,1900 TOLSON AV
8/27/22,3:46:40,222390411,23B1OD,BRENTWOOD AV & LONG PL
8/27/22,7:13:21,222390543,23A1ODA,9416 OWINGS HEIGHTS CI
8/27/22,9:13:30,222390717,23A1ODA,9902 CERVIDAE LA
8/27/22,9:36:12,222390754,23B1ODI,7428 KATHYDALE RD
8/27/22,11:00:41,222390904,23D2ODI,7 DANBEN CT
8/27/22,11:00:41,222390904,23D2ODG,7 DANBEN CT
8/27/22,11:31:15,222390957,23C7ODI,4401 MILFORD MILL RD
8/27/22,12:01:25,222391010,23C1OD,12 CHADFORD CT
8/27/22,13:47:35,222391170,23B1OD,9615 DEERECO RD
8/27/22,15:21:18,222391310,23D2ODI,3601 WASHINGTON BL
8/27/22,16:06:05,222391399,23D3ODA,2044 JASMINE RD
8/27/22,16:14:16,222391429,23A1ODA,ARBUTUS TOWN HALL; 1349 STEVENS AV
8/27/22,18:24:38,222391664,23C1ODA,9620 DUNDAWAN RD
8/27/22,21:46:40,222391999,23C2ODA,GIANT FOOD; 11604 REISTERSTOWN RD
8/27/22,22:40:07,222392079,23C7ODV,10201 GRAND CENTRAL AV
8/28/22,4:28:58,222400386,23C5ODA,MAIN ST & BOSLEY LA
8/28/22,9:07:45,222400644,23D2ODI,WISE AV & LYNCH RD
