date,time,callnumber,address
2022-07-30,15:20:00,222111251,4313 FITCH AV
2022-07-30,22:00:26,222111987,7339 CONLEY ST
2022-07-30,23:39:34,222112166,32 SPRINGHILL FARM CT
2022-07-31,00:27:45,222120058,2110 OAKLAND RD
2022-07-31,00:38:54,222120078,3023 HAMMONDS FERRY RD
2022-07-31,02:07:33,222120206,1105 COUNTRY TERRACE RD
2022-07-31,02:08:29,222120211,317 JOPPA CROSSING CT
2022-07-31,04:32:41,222120356,SQUANTO CT & SHAGBARK RD
2022-07-31,08:47:44,222120561,SULPHUR SPRING RD & EAST DR
2022-07-31,09:28:22,222120617,1807 WEST AV
2022-07-31,10:22:29,222120713,1 AIRWAY CI
2022-07-31,10:22:59,222120715,32 SPRINGHILL FARM CT
2022-07-31,11:26:34,222120809,11 OLD COACH LA
2022-07-31,14:29:25,222121086,32 SPRINGHILL FARM CT
2022-07-31,14:51:00,222121109,309 OVERLOOK DR
2022-07-31,15:13:47,222121144,4 TRANSVERSE AV
2022-07-31,17:19:39,222121416,38 BACK RIVER NECK RD
2022-07-31,23:22:56,222121921,10830 WILL PAINTER DR
2022-07-31,23:26:58,222121926,6400 WALNUT ST
2022-08-01,10:53:34,222130852,13 LEATHERWOOD PL
2022-08-01,13:51:06,222131173,ROYAL FARMS; 1302 WINDLASS DR
2022-08-01,14:03:41,222131197,8629 ELLEN CT
2022-08-01,17:52:54,222131702,429 MARGARET AV
2022-08-01,17:52:54,222131702,SUSSEX ES; 515 WOODWARD DR S
2022-08-01,18:58:15,222131816,2391 GREENSPRING DR
2022-08-01,19:56:50,222131927,SHOPPERS FOOD; 1200 EASTERN BL
2022-08-01,22:16:01,222132131,308 WASHINGTON AV
2022-08-02,00:04:14,222140014,4540 SILVER SPRING RD
2022-08-02,00:09:00,222140021,RAMADA INN; 6422 BALTO NAT PK
2022-08-02,01:58:44,222140203,6818 CHAND CT
2022-08-02,07:42:47,222140535,3306 SOUTHGREEN RD
2022-08-02,12:19:09,222141064,2118 CAMERON DR
2022-08-02,14:19:40,222141243,576 47TH ST
2022-08-02,19:57:18,222141903,14821 YORK RD
2022-08-02,20:02:50,222141912,22 ALLEGHENY AV
2022-08-02,20:03:22,222141915,20 ALLEGHENY AV
2022-08-02,23:01:33,222142179,609 COMPASS RD
2022-08-02,23:04:48,222142188,214 LORD BYRON LA
2022-08-02,23:15:55,222142209,118 SHAWAN RD
2022-08-03,03:01:40,222150318,2944 CORNWALL RD
2022-08-03,04:09:41,222150397,ROBINWOOD RD & MEADOW LA
2022-08-03,07:12:21,222150501,6307 CHESWORTH RD
2022-08-03,14:50:20,222151406,4540 SILVER SPRING RD
2022-08-03,15:01:45,222151425,103 GIBBONS BL
2022-08-03,15:08:51,222151446,36 BALLYHAUNIS CT
2022-08-03,17:17:45,222151799,YORK RD & TOWSONTOWN BL W
2022-08-03,17:52:57,222151881,2831 ROSE AV
2022-08-03,19:47:41,222152114,9709 BEAVER DAM RD
2022-08-03,19:55:24,222152133,6246 GILSTON PARK RD
2022-08-03,22:50:22,222152412,42 PITTSTON CI
2022-08-04,02:39:13,222160330,7616 HACKETT AV
2022-08-04,11:46:31,222161110,8720 EMGE RD
2022-08-04,13:20:08,222161287,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
2022-08-04,13:40:30,222161322,PARKRIDE WHITEMARSH; 8476 HONEYGO BL
2022-08-04,13:58:46,222161363,4540 SILVER SPRING RD
2022-08-04,15:38:59,222161548,WINDSOR MILL RD & SUNBRIAR LA
2022-08-04,16:13:52,222161655,RANDOLPH AV & SCHOOL LA
2022-08-04,16:34:05,222161699,4540 SILVER SPRING RD
2022-08-04,17:49:45,222161881,MEADOWWOOD PARK; 10650 FALLS RD
2022-08-04,17:50:09,222161883,MEADOWWOOD PARK; 10650 FALLS RD
2022-08-04,21:15:45,222162346,7 TURN CT
2022-08-04,23:13:49,222162506,DONNYBROOK APTS; 7914 KNOLLWOOD RD
2022-08-04,23:13:49,222162506,225 BURKE AV
2022-08-04,23:17:59,222162516,52 OJIBWAY RD
2022-08-04,23:46:29,222162603,LOCH RAVEN BL & THETFORD RD
2022-08-05,02:26:58,222170315,4540 SILVER SPRING RD
2022-08-05,09:39:12,222170814,2405 PERRING WOODS RD
2022-08-05,15:59:01,222171540,VETERANS PARK; 0 SHIPPING PL
2022-08-05,17:40:02,222171743,4540 SILVER SPRING RD
2022-08-05,18:11:02,222171806,12301 PHILADELPHIA RD
2022-08-05,18:53:10,222171898,1352 EASTERN BL
2022-08-05,22:44:53,222172201,828 JUDY LA
2022-08-05,22:59:58,222172222,721 SENECA GARDEN RD
2022-08-05,23:09:04,222172243,334 SMALL CT
2022-08-06,02:45:30,222180273,501 MARLYN AV S
2022-08-06,04:13:46,222180426,FOREST PARK AV & STAMFORD RD
2022-08-06,05:43:37,222180478,2907 DUNMORE RD
2022-08-06,09:29:16,222180733,9637 MASON AV
2022-08-06,12:29:13,222181076,1007 MIDDLE RIVER RD
2022-08-06,12:29:13,222181076,9615 PULASKI HY  (UPDATED LOC)
2022-08-06,15:03:08,222181288,620 MARYLAND AV
2022-08-06,15:49:02,222181379,POPLAR INN; 7700 WISE AV
2022-08-06,16:20:50,222181438,165 ORVILLE RD
2022-08-06,16:34:22,222181468,1221 HILLSHIRE RD
2022-08-06,18:58:45,222181729,3923 MISTY VIEW RD
2022-08-06,20:52:51,222181893,4 SILERTON RD
2022-08-06,21:00:54,222181907,2738 WASHINGTON AV
2022-08-06,22:42:02,222182084,16 BLUE SKY DR
2022-08-06,23:00:56,222182115,720 BOSLEY AV
2022-08-06,23:48:45,222182224,YORK RD & PENNSYLVANIA AV E
2022-08-07,00:53:26,222190097,7304 DUNBROOK CT
2022-08-07,04:36:30,222190389,1604 MUSSULA RD
2022-08-07,04:48:28,222190398,2233 SMITH AV
2022-08-07,08:30:49,222190567,198 KINGSTON PARK LA
2022-08-07,16:22:36,222191280,4011 ST. AUGUSTINE LA
2022-08-07,18:01:08,222191459,GREENSPRING VALLEY RD & GREENSPRING WY
2022-08-07,18:39:23,222191518,4 CHARTWELL CT
2022-08-07,19:04:48,222191561,2810 OAKCREST AV
2022-08-08,01:40:29,222200232,2917 EASTERN BL
2022-08-08,03:27:36,222200382,ST. JOSEPHS PARISH; 8420 BELAIR RD
2022-08-08,07:26:18,222200546,2901 DUNRAN RD
2022-08-08,11:02:46,222200934,1877 NORHURST WY N
2022-08-08,11:48:58,222201012,26 LESLIE AV
2022-08-08,12:39:51,222201098,1334 SPRING AV
2022-08-08,15:45:04,222201409,KAISER PERMANENTE; 4920 CAMPBELL BL
2022-08-08,17:26:44,222201634,NORTH POINT BL & ST. MONICA DR
2022-08-08,17:49:51,222201689,1619 FOUR GEORGES CT
2022-08-08,17:54:48,222201698,2644 YORKWAY
2022-08-08,17:56:27,222201702,ROYAL FARMS; 7950 PULASKI HY
2022-08-08,22:32:10,222202145,101 CENTER PL
2022-08-09,01:41:31,222210199,4 SHELBYS PH
2022-08-09,13:38:26,222211254,7141 SECURITY BL
2022-08-09,15:07:59,222211406,6700 PARSONS AV
2022-08-09,16:04:31,222211535,ROYAL FARMS; 7950 PULASKI HY
2022-08-09,16:51:32,222211649,221 VIRGINIA AV
2022-08-09,17:15:55,222211712,1708 WILSON AV
2022-08-09,19:53:55,222212017,1528 ROSEWICK AV
2022-08-09,22:12:56,222212240,1723 HALL AV
2022-08-10,03:55:19,222220432,ROSSVILLE BL & PULASKI HY
2022-08-10,06:57:55,222220523,ROSSVILLE BL & RT 40  E
2022-08-10,08:58:44,222220788,7001 CHARLES ST N
2022-08-10,14:39:51,222221461,3529 WAGON TRAIN RD
2022-08-10,17:49:54,222221863,1235 EASTERN BL
2022-08-10,18:10:49,222221902,7100 MINNA RD
2022-08-10,18:32:28,222221939,ROLLING RD N& OLD FREDERICK RD
2022-08-10,19:16:04,222222017,6020 EBENEZER RD
2022-08-10,23:20:26,222222381,PC 08; 8532 OLD HARFORD RD
2022-08-10,23:20:26,222222381,PC 09; 8220 PERRY HALL BL
2022-08-11,01:40:27,222230066,PC 02; 6424 WINDSOR MILL RD
2022-08-11,03:00:59,222230115,19 TENTMILL LA
2022-08-11,15:11:47,222231213,138 CHESTNUT HILL LA W
2022-08-11,19:35:33,222231816,50 SQUANTO CT
2022-08-11,20:51:29,222231959,SANDALWOOD ES; 900 MARLYN AV S
2022-08-11,20:54:44,222231969,WATERSEDGE PARK; 8280 BULLNECK RD
2022-08-11,21:28:37,222232007,9109 LIBERTY RD
2022-08-12,00:08:06,222240017,RABON AV & LOALAN AV
2022-08-12,02:29:07,222240274,7822 COLLINGHAM DR E
2022-08-12,02:53:38,222240323,6904 HOMEWAY
2022-08-12,07:37:47,222240548,6735 5TH AV
2022-08-12,09:37:45,222240749,2121 FREDERICK RD
2022-08-12,09:45:05,222240766,10 NAVIGATOR CT
2022-08-12,09:57:26,222240791,10 NAVIGATOR CT
2022-08-12,12:42:20,222241110,FAIRMOUNT AV & YORK RD
2022-08-12,13:28:39,222241189,507 AVONDALE RD N
2022-08-12,14:42:33,222241283,5018 PAINTERS MILL RD
2022-08-12,19:25:30,222241845,7500 PULASKI HY
2022-08-12,19:48:18,222241886,2056 JASMINE RD
2022-08-12,22:06:04,222242119,4428 SCOTIA RD
2022-08-12,23:14:37,222242239,900 THOMPSON BL
2022-08-13,04:02:32,222250381,10200 GRAND CENTRAL AV
2022-08-13,09:57:28,222250739,942 REGINA DR
2022-08-13,16:04:45,222251295,1513 JOPPA RD E
2022-08-13,16:17:23,222251323,439 53RD ST
2022-08-13,16:22:32,222251332,4415 WASHINGTON BL
2022-08-13,16:36:57,222251357,415 MACE AV
2022-08-13,20:39:57,222251833,PC 08; 8532 OLD HARFORD RD
2022-08-14,02:51:24,222260228,6498 GOLDEN RING RD
2022-08-14,03:17:00,222260265,8002 BELAIR RD
2022-08-14,09:59:57,222260783,9 LIBERTY PY
2022-08-14,11:59:41,222260974,3601 WASHINGTON BL
2022-08-14,18:52:22,222261670,4540 SILVER SPRING RD
2022-08-14,20:39:05,222261826,916 MIDDLEBOROUGH RD
2022-08-14,20:44:26,222261834,2402 LODGE FOREST DR
2022-08-15,06:09:14,222270404,DOLLAR TREE; 3803 DUNDALK AV
2022-08-15,06:09:14,222270404,DUNDALK AV & HOLABIRD AV
2022-08-15,06:51:33,222270437,9050 IRON HORSE LA
2022-08-15,08:11:06,222270523,3 BREAKER CT
2022-08-15,09:36:45,222270658,111 TIMONIUM RD W
2022-08-15,11:55:24,222270906,1015 PULASKI HY
2022-08-15,12:51:12,222271011,MCDONALDS; 1706 REISTERSTOWN RD
2022-08-15,13:21:12,222271060,4940 EASTERN AV
2022-08-15,13:44:12,222271090,17 LONGERON DR
2022-08-15,14:44:08,222271176,8207 LOCH RAVEN BL
2022-08-15,15:25:22,222271267,3415 RETLAW RD
2022-08-15,16:00:09,222271334,7625 GERMAN HILL RD
2022-08-15,16:08:15,222271355,6700 CHEROKEE DR
2022-08-15,16:59:44,222271447,1 EASTERN BL
2022-08-15,17:00:55,222271449,3 VALDIVIA CT
2022-08-15,17:24:58,222271510,8107 WOODHAVEN RD
2022-08-15,19:37:45,222271728,4 CUTTER COVE CT
2022-08-15,21:18:20,222271892,3 MUSTONE CT
2022-08-16,04:45:05,222280359,RED ROOF INN; 1660 WHITEHEAD CT
2022-08-16,11:55:53,222280910,5911 QUEEN ANNE ST
2022-08-16,12:52:50,222281018,6422 BALTO NAT PK
2022-08-16,15:10:55,222281231,STANSBURY PARK; 7880 STANSBURY RD
2022-08-16,16:51:08,222281442,10347 REISTERSTOWN RD
2022-08-16,18:14:53,222281587,7564 BATTLE GROVE CI
2022-08-16,21:06:37,222281889,9062 MEADOW HEIGHTS RD
2022-08-16,22:50:12,222282010,5018 PAINTERS MILL RD
2022-08-17,10:38:18,222290782,WEIS SUPERMARKET; 7848 WISE AV
2022-08-17,14:37:53,222291234,4 STRAW HAT RD
2022-08-17,16:48:32,222291465,6 BEEHIVE PL
2022-08-17,20:59:00,222291888,1628 NATURO RD
2022-08-17,21:15:57,222291906,1407 CLARKVIEW RD
2022-08-17,21:54:51,222291956,1920 BELL AV
2022-08-18,07:25:08,222300505,9401 WORDSWORTH WY
2022-08-18,14:49:07,222301268,7700 GERMAN HILL RD
2022-08-18,15:11:57,222301313,309 BAYSIDE DR
2022-08-18,18:07:26,222301658,COLONIAL MOTEL; 9615 PULASKI HY
2022-08-18,18:07:26,222301658,SIESTA MOTEL; 8201 PULASKI HY
2022-08-18,18:17:07,222301680,SIESTA MOTEL; 8201 PULASKI HY
2022-08-18,18:45:28,222301739,46 DUNDALK AV S
2022-08-18,19:55:35,222301850,1008 FOXCROFT LA
2022-08-18,22:06:55,222302042,7820 ST. PATRICIA LA
2022-08-19,01:33:11,222310223,7 11; 836 EASTERN BL
2022-08-19,11:57:59,222310949,4014 WALNUT AV
2022-08-19,14:08:16,222311166,53 CINDER RD
2022-08-19,16:29:52,222311453,1001 BEECHFIELD AV S
2022-08-19,17:19:57,222311562,1540 ROSEWICK AV
2022-08-19,19:27:24,222311794,5640 GUNPOWDER RD
2022-08-19,19:38:25,222311813,31 YORKWAY
2022-08-19,21:00:20,222311941,37 RIVER OAKS CI
2022-08-19,21:20:48,222311969,RAMADA INN; 6422 BALTO NAT PK
2022-08-20,00:26:26,222320063,1015 PULASKI HY
2022-08-20,00:45:54,222320097,2917 EASTERN BL
2022-08-20,04:41:08,222320432,121 EARLS RD
2022-08-20,07:45:29,222320572,8011 SAGRAMORE RD
2022-08-20,12:38:41,222321063,4908 HAZELWOOD AV
2022-08-20,15:38:16,222321299,114 JUDGES LA
2022-08-20,17:45:00,222321542,995 HONEYWOOD PL
2022-08-20,17:51:27,222321555,40 SKIPJACK CT
2022-08-20,18:20:55,222321601,2811 ROSS AV
2022-08-20,20:37:03,222321860,BROMPTON RD & KESTON RD
2022-08-20,20:37:03,222321860,7207 BROMPTON RD
2022-08-20,21:13:28,222321922,1118 GLORIA AV
2022-08-20,22:35:40,222322039,4 CUTTER COVE CT
2022-08-20,22:53:17,222322072,4 CUTTER COVE CT
2022-08-20,23:34:56,222322146,4 CUTTER COVE CT
2022-08-20,23:40:37,222322164,3016 TEXAS AV
2022-08-20,23:52:47,222322198,12 SCOTCH ELM CT
2022-08-21,00:51:00,222330124,22 SUSQUEHANNA AV W
2022-08-21,01:10:44,222330153,8619 SWEET AUTUMN DR
2022-08-21,01:36:50,222330188,2001 WESTCHESTER AV
2022-08-21,02:25:50,222330264,14 EWING DR
2022-08-21,08:56:52,222330660,6 BEEHIVE PL
2022-08-21,08:57:13,222330663,1315 CHESACO AV
2022-08-21,08:57:13,222330663,1315 ROSEWICK AV
2022-08-21,09:32:23,222330717,220 STANLAKE RD
2022-08-21,12:10:55,222330990,FOOD LION; 1413 FUSELAGE AV
2022-08-21,14:02:39,222331128,5604 COUNTRY FARM RD
2022-08-21,17:20:15,222331445,DENNYS; 1995 JOPPA RD E
2022-08-21,17:26:46,222331458,5420 FORGE RD
2022-08-21,17:42:22,222331488,1995 JOPPA RD E
2022-08-21,18:55:43,222331621,4608 DEBILEN CI
2022-08-21,20:36:25,222331751,1911 WILSON POINT RD
2022-08-21,20:46:07,222331764,10104 WOODLAKE DR
2022-08-21,20:51:22,222331769,MERRITT BL & GERMAN HILL RD
2022-08-22,00:47:06,222340079,7038 BELCLARE RD
2022-08-22,08:32:12,222340545,19 WARREN PARK DR
2022-08-22,12:39:16,222340983,6635 DALTON DR
2022-08-22,14:28:14,222341151,SAFEWAY FOOD; 8858 WALTHAM WOODS RD
2022-08-22,14:50:14,222341188,LIBRARY ARBUTUS; 855 SULPHUR SPRING RD
2022-08-22,15:46:31,222341316,6635 DALTON DR
2022-08-22,16:52:55,222341469,10535 YORK RD
2022-08-22,18:04:03,222341613,2911 LIBERTY PY
2022-08-22,19:03:25,222341707,503 CARROLLWOOD RD
2022-08-22,20:16:19,222341836,8828 WALTHER BL
2022-08-22,22:42:52,222341992,7805 OLD HARFORD RD
2022-08-23,01:28:36,222350240,410 CAMPUS VIEW DR
2022-08-23,09:54:23,222350860,600 FREDERICK RD
2022-08-23,11:42:33,222351054,DORNTON AV & ENDSLEIGH AV
2022-08-23,11:42:33,222351054,DORNTON & ENDLEIGH
2022-08-23,11:55:16,222351073,140 BACK RIVER NECK RD
2022-08-23,12:08:29,222351102,401 DIXIE DR
2022-08-23,12:42:16,222351155,2 MARKET PL
2022-08-23,13:56:42,222351261,JOPPA RD E& LOCH RAVEN BL
2022-08-23,16:11:31,222351521,13 KILLALA CT
2022-08-23,16:23:32,222351568,5303 OVERHILL RD
2022-08-23,16:39:24,222351604,7015 GLEN SPRING RD
2022-08-23,16:41:41,222351611,3 VALDIVIA CT
2022-08-23,18:27:23,222351839,1660 POLES RD
2022-08-23,19:06:13,222351901,5536 LINK AV
2022-08-23,21:13:48,222352119,2902 LAKEBROOK CI
2022-08-24,05:20:11,222360363,150 HOWARD AV
2022-08-24,05:59:38,222360383,7 DANBEN CT
2022-08-24,10:48:26,222360824,GERMAN HILL RD & MERRITT BL
2022-08-24,13:58:48,222361147,1703 HOLAVIEW RD
2022-08-24,15:42:51,222361315,CARVER CENTER; 938 YORK RD
2022-08-24,16:17:56,222361413,7 DANBEN CT
2022-08-24,18:17:29,222361694,2508 GEHB AV
2022-08-24,18:59:40,222361775,111 WEST RD
2022-08-24,18:59:45,222361776,8116 HARFORD RD
2022-08-24,21:08:48,222362012,9830 REISTERSTOWN RD
2022-08-25,06:59:51,222370543,1541 DOXBURY RD
2022-08-25,08:13:16,222370660,1349 TAYLOR AV
2022-08-25,08:43:09,222370710,2520 CREIGHTON AV
2022-08-25,11:33:38,222371013,9615 PULASKI HY
2022-08-25,13:03:56,222371160,SHERATON HOTEL; 903 DULANEY VALLEY RD
2022-08-25,16:45:46,222371578,817 FRANCIS AV
2022-08-25,17:10:06,222371624,8102 PLAZA DR
2022-08-25,17:10:44,222371626,11001 BREWERS DR
2022-08-25,17:26:02,222371652,7 HILLARY WY
2022-08-25,17:52:26,222371714,23 TINTERN CT
2022-08-25,18:06:40,222371744,606 OVERBROOK RD
2022-08-25,20:14:05,222371979,PULASKI HY & MIDDLE RIVER RD
2022-08-25,20:27:40,222372005,1812 TAYLOR AV
2022-08-25,20:37:16,222372016,1815 WINANS AV
2022-08-25,20:42:04,222372026,THE AVENUE; 8125 HONEYGO BL
2022-08-25,20:52:28,222372048,8 RIGHT AILERON ST
2022-08-25,21:40:11,222372110,127 WILLOW SPRING RD
2022-08-25,22:10:52,222372155,HOWARD JOHNSONS; 407 REISTERSTOWN RD
2022-08-26,00:59:15,222380153,1826 YAKONA RD
2022-08-26,02:50:49,222380344,7 DANBEN CT
2022-08-26,03:06:26,222380365,1930 MIDLAND RD
2022-08-26,09:14:53,222380754,20 TWIN CIRCLE WY N
2022-08-26,09:35:35,222380801,6021 BETHLEHEM BL
2022-08-26,12:17:48,222381134,BELAIR RD & EBENEZER RD
2022-08-26,13:10:20,222381229,4215 NORTH POINT RD
2022-08-26,14:10:52,222381308,5701 BALTO NAT PK
2022-08-26,14:35:53,222381344,CHICK FIL A; 10142 YORK RD
2022-08-26,17:56:08,222381811,ROYAL FARMS; 1302 WINDLASS DR
2022-08-26,18:47:46,222381917,4717 NEW TOWN BL
2022-08-26,19:09:51,222381943,6333 BALTO NAT PK
2022-08-26,19:20:18,222381963,206 COLGATE AV
2022-08-26,21:31:10,222382182,6721 BRENTWOOD AV
2022-08-26,21:56:52,222382213,WINANS AV & RT 1 ALT
2022-08-26,22:35:29,222382263,4628 MEWS DR
2022-08-26,23:34:44,222382394,10200 GRAND CENTRAL AV
2022-08-27,02:49:34,222390333,1900 TOLSON AV
2022-08-27,03:46:40,222390411,BRENTWOOD AV & LONG PL
2022-08-27,07:13:21,222390543,9416 OWINGS HEIGHTS CI
2022-08-27,09:13:30,222390717,9902 CERVIDAE LA
2022-08-27,09:36:12,222390754,7428 KATHYDALE RD
2022-08-27,11:00:41,222390904,7 DANBEN CT
2022-08-27,11:31:15,222390957,4401 MILFORD MILL RD
2022-08-27,12:01:25,222391010,12 CHADFORD CT
2022-08-27,13:47:35,222391170,9615 DEERECO RD
2022-08-27,15:21:18,222391310,3601 WASHINGTON BL
2022-08-27,16:06:05,222391399,2044 JASMINE RD
2022-08-27,16:14:16,222391429,ARBUTUS TOWN HALL; 1349 STEVENS AV
2022-08-27,18:24:38,222391664,9620 DUNDAWAN RD
2022-08-27,21:46:40,222391999,GIANT FOOD; 11604 REISTERSTOWN RD
2022-08-27,22:40:07,222392079,10201 GRAND CENTRAL AV
2022-08-28,04:28:58,222400386,MAIN ST & BOSLEY LA
2022-08-28,09:07:45,222400644,WISE AV & LYNCH RD
2022-08-28,10:02:23,222400717,3520 ANNAPOLIS RD
2022-08-28,18:05:39,222401541,1815 WINANS AV
2022-08-28,18:06:06,222401543,308 TOWNSEND RD
2022-08-28,19:33:30,222401680,55 SALIX CT
2022-08-28,23:26:56,222402003,3712 RED GROVE RD
2022-08-28,23:47:39,222402034,8 COATSBRIDGE CT
2022-08-29,01:14:41,222410118,7820 HAROLD RD
2022-08-29,01:26:36,222410131,3712 RED GROVE RD
2022-08-29,01:39:59,222410152,3073 BERO RD
2022-08-29,02:23:03,222410202,2634 JOPPA RD E
2022-08-29,10:18:33,222410801,1117 DLONG RD
2022-08-29,14:11:14,222411314,4111 OLD WASHINGTON BL
2022-08-29,14:21:12,222411326,7433 ST. PATRICIA CT
2022-08-29,18:08:11,222411790,956 JOSHUA TREE CT
2022-08-29,19:10:57,222411911,7508 DURWOOD RD
2022-08-29,19:58:49,222411990,123 FENNINGTON CI
2022-08-29,20:43:41,222412063,5130 TERRACE DR
2022-08-29,20:55:17,222412077,100 LIONHEAD CT
2022-08-29,21:17:48,222412118,4 MILLWHEEL CT
2022-08-29,21:31:48,222412136,HOLABIRD AV & CEDAR LA
2022-08-29,21:43:49,222412148,113 LAMPORT RD
2022-08-29,23:50:08,222412306,309 REDWOOD CI
2022-08-30,00:42:12,222420113,1 WOODSHIRE CT
2022-08-30,01:28:58,222420179,ROLLING RD S& CAMPUS DR
2022-08-30,03:55:32,222420330,10542 PHILADELPHIA RD
2022-08-30,07:25:40,222420514,729 DUNKIRK RD
2022-08-30,08:05:23,222420580,7602 BELAIR RD
2022-08-30,12:16:15,222421028,721 HANOVER PK
2022-08-30,12:49:34,222421077,4956 BRIGHTLEAF CT
2022-08-30,14:28:14,222421301,HAWTHORNE SC; 2 KINGSTON RD
2022-08-30,16:31:47,222421549,7839 EASTPOINT MALL
2022-08-30,19:05:55,222421862,PC 02; 6424 WINDSOR MILL RD
2022-08-30,19:13:38,222421877,6007 KENWOOD AV
2022-08-30,19:49:34,222421953,301 YORK RD
2022-08-30,20:22:48,222422025,6617 BONNIE RIDGE DR
2022-08-30,21:13:38,222422126,900 EASTERN BL
2022-08-30,22:01:32,222422190,MERRITT BL & PENINSULA XY
2022-08-31,05:17:38,222430435,33 STOCKSDALE AV
2022-08-31,08:02:49,222430629,6007 KENWOOD AV
2022-08-31,10:18:11,222430898,2000 WOODLAWN DR
2022-08-31,13:45:58,222431320,7336 GREENBANK RD
2022-08-31,15:43:38,222431564,8650 BELAIR RD
2022-08-31,16:16:28,222431615,2610 WOODWELL RD W
2022-08-31,18:33:41,222431903,2918 LAKEBROOK CI
2022-08-31,18:41:45,222431915,1031 OLD EASTERN AV
2022-08-31,19:16:20,222431989,FAIRGROUNDS; 2200 YORK RD
2022-08-31,19:35:20,222432033,OLLIES; 1403 MERRITT BL
2022-08-31,20:25:32,222432127,FAIRGROUNDS; 2200 YORK RD
2022-08-31,21:01:25,222432194,7600 BELAIR RD
2022-08-31,23:17:41,222432361,22 FOX RUN CT
2022-09-01,02:23:40,222440248,10 CHERRYWOOD CT
2022-09-01,11:08:39,222440987,706 ARNCLIFFE RD
2022-09-01,14:45:05,222441405,ROYAL FARMS; 1010 OLD EASTERN AV
2022-09-01,22:34:33,222442226,2817 LIBERTY PY
2022-09-02,12:28:18,222451238,EAST AV & HOLABIRD AV
2022-09-02,12:28:18,222451238,7158 HOLABIRD AV
2022-09-02,15:09:10,222451530,4624 EDMONDSON AV
2022-09-02,18:16:49,222451885,15 ENCHANTED HILLS RD
2022-09-02,21:07:23,222452177,201 RIVERVIEW AV
2022-09-02,21:14:36,222452188,STA 35; 5200 SOUTHWESTERN BL
2022-09-03,00:37:12,222460077,WISE AV & LYNCH RD
2022-09-03,01:46:48,222460189,1000 HILLTOP CI
2022-09-03,01:52:40,222460198,128 KINSHIP RD
2022-09-03,04:55:48,222460397,BIRCH AV & SYCAMORE AV
2022-09-03,14:17:07,222461104,9511 RIDGELY AV
2022-09-03,15:10:57,222461170,621 NOLLMEYER RD
2022-09-03,16:11:36,222461311,6017 BARSTOW RD
2022-09-03,18:41:45,222461609,4229 TWIN CIRCLE WY
2022-09-03,18:59:14,222461641,GERESBECKS; 2109 EASTERN BL
2022-09-03,19:26:19,222461692,3435 BARKLEY WOODS RD
2022-09-03,21:20:54,222461908,1607 ARMACOST RD
2022-09-03,21:53:43,222461962,112 GLENWOOD AV
2022-09-03,21:53:52,222461963,4 DUTROW CT
2022-09-03,22:54:46,222462036,114 CARVER RD
2022-09-03,23:01:19,222462048,430 TOWSON WY
2022-09-03,23:10:50,222462060,EL RICH MOTEL; 8213 PULASKI HY
2022-09-04,02:42:42,222470345,2106 CAMERON DR
2022-09-04,03:31:32,222470418,8822 BLAIRWOOD RD
2022-09-04,04:07:38,222470450,10500 OLD COURT RD
2022-09-04,11:30:07,222470946,BONEFISH GRILL; 127 JOPPA RD E
2022-09-04,12:52:16,222471066,BACK RIVER NECK RD & HYDE PARK RD
2022-09-04,14:15:38,222471162,SHOPPERS FOOD; 1200 EASTERN BL
2022-09-04,17:54:40,222471509,950 YORK RD
2022-09-04,18:33:49,222471583,7007 EASTBROOK AV
2022-09-04,20:29:58,222471795,MIDDLEBOROUGH RD & RT 702
2022-09-04,21:17:45,222471868,1547 CHILWORTH AV
2022-09-04,21:42:22,222471911,98 STEMMERS RUN RD
2022-09-04,23:10:23,222472046,1813 WILHELM AV
2022-09-04,23:49:34,222472122,10426 OLD COURT RD
2022-09-05,00:24:29,222480061,1001 YORK RD
2022-09-05,02:10:13,222480226,5751 VAN DYKE RD
2022-09-05,04:57:14,222480381,2420 HOLLY NECK RD
2022-09-05,12:47:53,222480936,4308 WASHINGTON BL
2022-09-05,14:12:10,222481036,3456 ANNAPOLIS RD
2022-09-05,17:22:56,222481336,114 JUDGES LA
2022-09-05,18:35:59,222481451,15 COURT PLEASANT
2022-09-05,20:00:01,222481572,1902 CHURCH RD
2022-09-05,20:02:11,222481576,10305 SOCIETY PARK DR
2022-09-06,15:12:37,222491426,1000 HILLTOP CI
2022-09-06,16:15:44,222491574,5607 OVERLOOK CT
2022-09-06,21:59:04,222492155,407 REISTERSTOWN RD
2022-09-06,22:32:15,222492194,2041 KELMORE RD
2022-09-07,01:14:41,222500175,HILLSWAY AV & KENTON RD
2022-09-07,09:28:32,222501109,3408 BERO RD
2022-09-07,11:06:55,222501310,18 PAULA PL
2022-09-07,12:00:24,222501417,650 48TH ST
2022-09-07,12:01:06,222501419,15221 HANOVER PK
2022-09-07,12:10:41,222501436,3322 OFFUTT RD
2022-09-07,14:44:34,222501744,9625 DEERECO RD
2022-09-07,17:32:59,222502072,8710 DOGWOOD RD
2022-09-07,20:36:01,222502402,6721 BRENTWOOD AV
2022-09-07,20:42:26,222502417,9704 BEAVER DAM RD
2022-09-07,21:45:56,222502523,4739 WINTERSET WY
2022-09-08,00:02:53,222510010,WEGMANS; 10100 REISTERSTOWN RD
2022-09-08,06:39:07,222510627,98 WISE AV
